label,0.505696,0.087891,0.174939,0.038281
label,0.599268,0.150781,0.082181,0.039062
label,0.132221,0.231641,0.103336,0.046094
label,0.133035,0.293750,0.113100,0.042188
label,0.477217,0.296484,0.067535,0.041406
label,0.328316,0.370703,0.435313,0.039844
label,0.196908,0.423828,0.042311,0.033594
label,0.302278,0.425000,0.043124,0.039062
label,0.450366,0.428125,0.117982,0.039062
label,0.168430,0.479297,0.120423,0.033594
field,0.783564,0.149219,0.248983,0.042188
field,0.467046,0.229297,0.545159,0.055469
field,0.315704,0.294141,0.235964,0.042969
field,0.692840,0.297266,0.342555,0.047656
field,0.515867,0.531250,0.805533,0.053125
field,0.521155,0.594141,0.812856,0.053906
field,0.513019,0.663281,0.803092,0.053125
field,0.515867,0.732031,0.805533,0.054688
field,0.517087,0.801953,0.801465,0.049219
field,0.516273,0.876563,0.809601,0.065625
checkbox,0.142799,0.423438,0.034988,0.025000
checkbox,0.250610,0.423438,0.047193,0.039062
checkbox,0.356794,0.424609,0.048007,0.032031
